# mode: ho, integrator: euler, N: 1, P: 1, dt: 0.0005, steps: 20000, n_steps: 20000, n_frames: 20001, step_indexing: 0..steps (includes initial frame), total_steps_executed: 20000, seed: 42, L: 10000000000, rcut: 7.65e-10, target_temperature: 94.4, equilibration_steps: 0, production_steps: 20000, production_start_step: 0, final_rescale_before_production: true, final_rescale_applied: false, production_nve: false, gr_discard_steps: 200, gr_sample_every: 5, gr_start: 200, timestamp: 2026-03-12T21:34:13Z
step,time,x,v,E_kin,E_pot,E_total
3522,1.761,-0.189142006335277,-0.982398182552891,3.22848601137821e-26,1.19673995639455e-27,3.34816000701766e-26
3523,1.7615,-0.189633205426554,-0.982303611549724,3.227864457979e-26,1.20296386078661e-27,3.34816084405766e-26
3524,1.762,-0.190124357232329,-0.98220879494701,3.22724135048478e-26,1.20920330613092e-27,3.34816168109787e-26
3525,1.7625,-0.190615461629802,-0.982113732768394,3.2266166895183e-26,1.21545828619997e-27,3.34816251813829e-26
3526,1.763,-0.191106518496187,-0.982018425037579,3.22599047570385e-26,1.22172879475074e-27,3.34816335517892e-26
3527,1.7635,-0.191597527708705,-0.981922871778331,3.22536270966729e-26,1.22801482552467e-27,3.34816419221976e-26
3528,1.764,-0.192088489144594,-0.981827073014477,3.22473339203604e-26,1.23431637224767e-27,3.34816502926081e-26
3529,1.7645,-0.192579402681102,-0.981731028769904,3.22410252343905e-26,1.24063342863015e-27,3.34816586630207e-26
3530,1.765,-0.193070268195487,-0.981634739068564,3.22347010450684e-26,1.24696598836697e-27,3.34816670334353e-26
3531,1.7655,-0.193561085565021,-0.981538203934466,3.22283613587146e-26,1.25331404513753e-27,3.34816754038521e-26
3532,1.766,-0.194051854666988,-0.981441423391684,3.22220061816652e-26,1.2596775926057e-27,3.34816837742709e-26
3533,1.7665,-0.194542575378684,-0.98134439746435,3.2215635520272e-26,1.26605662441985e-27,3.34816921446919e-26
3534,1.767,-0.195033247577416,-0.981247126176661,3.2209249380902e-26,1.2724511342129e-27,3.34817005151149e-26
3535,1.7675,-0.195523871140505,-0.981149609552872,3.22028477699378e-26,1.27886111560224e-27,3.348170888554e-26
3536,1.768,-0.196014445945281,-0.981051847617302,3.21964306937775e-26,1.28528656218981e-27,3.34817172559673e-26
3537,1.7685,-0.19650497186909,-0.980953840394329,3.21899981588345e-26,1.2917274675621e-27,3.34817256263966e-26
3538,1.769,-0.196995448789287,-0.980855587908395,3.21835501715379e-26,1.29818382529011e-27,3.3481733996828e-26
3539,1.7695,-0.197485876583241,-0.980757090184,3.21770867383321e-26,1.30465562892939e-27,3.34817423672615e-26
3540,1.77,-0.197976255128333,-0.980658347245708,3.2170607865677e-26,1.31114287202004e-27,3.34817507376971e-26
3541,1.7705,-0.198466584301956,-0.980559359118144,3.2164113560048e-26,1.31764554808673e-27,3.34817591081348e-26
3542,1.771,-0.198956863981515,-0.980460125825993,3.21576038279359e-26,1.32416365063868e-27,3.34817674785745e-26
3543,1.7715,-0.199447094044428,-0.980360647394003,3.21510786758467e-26,1.33069717316969e-27,3.34817758490164e-26
3544,1.772,-0.199937274368125,-0.98026092384698,3.21445381103022e-26,1.33724610915813e-27,3.34817842194604e-26
3545,1.7725,-0.200427404830048,-0.980160955209796,3.21379821378395e-26,1.34381045206695e-27,3.34817925899064e-26
3546,1.773,-0.200917485307653,-0.980060741507381,3.21314107650109e-26,1.3503901953437e-27,3.34818009603546e-26
3547,1.7735,-0.201407515678407,-0.979960282764727,3.21248239983843e-26,1.35698533242053e-27,3.34818093308048e-26
3548,1.774,-0.201897495819789,-0.979859579006888,3.2118221844543e-26,1.36359585671418e-27,3.34818177012572e-26
3549,1.7745,-0.202387425609293,-0.979758630258978,3.21116043100856e-26,1.37022176162599e-27,3.34818260717116e-26
3550,1.775,-0.202877304924422,-0.979657436546174,3.21049714016261e-26,1.37686304054195e-27,3.34818344421681e-26
3551,1.7755,-0.203367133642695,-0.979555997893711,3.20983231257941e-26,1.38351968683264e-27,3.34818428126267e-26
3552,1.776,-0.203856911641642,-0.97945431432689,3.20916594892341e-26,1.39019169385329e-27,3.34818511830874e-26
3553,1.7765,-0.204346638798806,-0.979352385871069,3.20849804986064e-26,1.39687905494375e-27,3.34818595535502e-26
3554,1.777,-0.204836314991741,-0.97925021255167,3.20782861605866e-26,1.40358176342853e-27,3.34818679240151e-26
3555,1.7775,-0.205325940098017,-0.979147794394174,3.20715764818653e-26,1.41029981261677e-27,3.34818762944821e-26
3556,1.778,-0.205815513995214,-0.979045131424125,3.20648514691488e-26,1.41703319580229e-27,3.34818846649511e-26
3557,1.7785,-0.206305036560926,-0.978942223667127,3.20581111291588e-26,1.42378190626354e-27,3.34818930354223e-26
3558,1.779,-0.20679450767276,-0.978839071148847,3.20513554686319e-26,1.43054593726368e-27,3.34819014058956e-26
3559,1.7795,-0.207283927208334,-0.97873567389501,3.20445844943204e-26,1.4373252820505e-27,3.34819097763709e-26
3560,1.78,-0.207773295045282,-0.978632031931406,3.20377982129918e-26,1.44411993385652e-27,3.34819181468484e-26
3561,1.7805,-0.208262611061247,-0.978528145283884,3.2030996631429e-26,1.45092988589891e-27,3.34819265173279e-26
3562,1.781,-0.208751875133889,-0.978424013978353,3.202417975643e-26,1.45775513137956e-27,3.34819348878095e-26
3563,1.7815,-0.209241087140878,-0.978319638040786,3.20173475948082e-26,1.46459566348505e-27,3.34819432582933e-26
3564,1.782,-0.209730246959899,-0.978215017497216,3.20105001533924e-26,1.47145147538669e-27,3.34819516287791e-26
3565,1.7825,-0.210219354468647,-0.978110152373736,3.20036374390265e-26,1.47832256024047e-27,3.3481959999267e-26
3566,1.783,-0.210708409544834,-0.978005042696501,3.19967594585698e-26,1.48520891118715e-27,3.3481968369757e-26
3567,1.7835,-0.211197412066183,-0.977899688491729,3.19898662188969e-26,1.49211052135219e-27,3.34819767402491e-26
3568,1.784,-0.211686361910428,-0.977794089785696,3.19829577268975e-26,1.49902738384578e-27,3.34819851107432e-26
3569,1.7845,-0.212175258955321,-0.977688246604741,3.19760339894766e-26,1.50595949176289e-27,3.34819934812395e-26
3570,1.785,-0.212664103078624,-0.977582158975263,3.19690950135547e-26,1.5129068381832e-27,3.34820018517379e-26
3571,1.7855,-0.213152894158111,-0.977475826923724,3.19621408060672e-26,1.51986941617118e-27,3.34820102222384e-26
3572,1.786,-0.213641632071573,-0.977369250476645,3.19551713739649e-26,1.52684721877605e-27,3.34820185927409e-26
3573,1.7865,-0.214130316696811,-0.977262429660609,3.19481867242138e-26,1.5338402390318e-27,3.34820269632456e-26
3574,1.787,-0.214618947911642,-0.977155364502261,3.19411868637951e-26,1.54084846995722e-27,3.34820353337523e-26
3575,1.7875,-0.215107525593893,-0.977048055028305,3.19341717997053e-26,1.54787190455584e-27,3.34820437042612e-26
3576,1.788,-0.215596049621407,-0.976940501265508,3.1927141538956e-26,1.55491053581604e-27,3.34820520747721e-26
3577,1.7885,-0.21608451987204,-0.976832703240697,3.19200960885741e-26,1.56196435671096e-27,3.34820604452851e-26
3578,1.789,-0.21657293622366,-0.976724660980761,3.19130354556017e-26,1.56903336019855e-27,3.34820688158002e-26
3579,1.7895,-0.21706129855415,-0.976616374512649,3.19059596470958e-26,1.5761175392216e-27,3.34820771863174e-26
3580,1.79,-0.217549606741407,-0.976507843863372,3.1898868670129e-26,1.58321688670769e-27,3.34820855568367e-26
3581,1.7905,-0.218037860663338,-0.976399069060002,3.18917625317889e-26,1.59033139556925e-27,3.34820939273581e-26
3582,1.791,-0.218526060197868,-0.97629005012967,3.1884641239178e-26,1.59746105870354e-27,3.34821022978816e-26
3583,1.7915,-0.219014205222933,-0.976180787099571,3.18775047994145e-26,1.60460586899264e-27,3.34821106684072e-26
3584,1.792,-0.219502295616483,-0.97607127999696,3.18703532196313e-26,1.61176581930352e-27,3.34821190389348e-26
3585,1.7925,-0.219990331256482,-0.975961528849151,3.18631865069766e-26,1.61894090248797e-27,3.34821274094646e-26
3586,1.793,-0.220478312020906,-0.975851533683523,3.18560046686138e-26,1.62613111138267e-27,3.34821357799964e-26
3587,1.7935,-0.220966237787748,-0.975741294527513,3.18488077117212e-26,1.63333643880914e-27,3.34821441505304e-26
3588,1.794,-0.221454108435012,-0.975630811408619,3.18415956434926e-26,1.64055687757382e-27,3.34821525210664e-26
3589,1.7945,-0.221941923840716,-0.975520084354401,3.18343684711366e-26,1.64779242046799e-27,3.34821608916045e-26
3590,1.795,-0.222429683882893,-0.975409113392481,3.18271262018769e-26,1.65504306026787e-27,3.34821692621448e-26
3591,1.7955,-0.222917388439589,-0.975297898550539,3.18198688429526e-26,1.66230878973452e-27,3.34821776326871e-26
3592,1.796,-0.223405037388865,-0.97518643985632,3.18125964016175e-26,1.66958960161397e-27,3.34821860032315e-26
3593,1.7965,-0.223892630608793,-0.975074737337625,3.18053088851409e-26,1.67688548863712e-27,3.3482194373778e-26
3594,1.797,-0.224380167977462,-0.974962791022321,3.17980063008068e-26,1.6841964435198e-27,3.34822027443266e-26
3595,1.7975,-0.224867649372973,-0.974850600938332,3.17906886559145e-26,1.69152245896279e-27,3.34822111148773e-26
3596,1.798,-0.225355074673442,-0.974738167113645,3.17833559577783e-26,1.69886352765177e-27,3.348221948543e-26
3597,1.7985,-0.225842443756999,-0.974625489576309,3.17760082137275e-26,1.7062196422574e-27,3.34822278559849e-26
3598,1.799,-0.226329756501787,-0.97451256835443,3.17686454311066e-26,1.71359079543527e-27,3.34822362265419e-26
3599,1.7995,-0.226817012785964,-0.974399403476179,3.1761267617275e-26,1.72097697982593e-27,3.34822445971009e-26
3600,1.8,-0.227304212487702,-0.974285994969787,3.17538747796072e-26,1.72837818805489e-27,3.34822529676621e-26
3601,1.8005,-0.227791355485187,-0.974172342863543,3.17464669254927e-26,1.73579441273264e-27,3.34822613382253e-26
3602,1.801,-0.228278441656619,-0.9740584471858,3.1739044062336e-26,1.74322564645465e-27,3.34822697087907e-26
3603,1.8015,-0.228765470880212,-0.973944307964972,3.17316061975567e-26,1.75067188180138e-27,3.34822780793581e-26
3604,1.802,-0.229252443034194,-0.973829925229532,3.17241533385894e-26,1.75813311133827e-27,3.34822864499276e-26
3605,1.8025,-0.229739357996809,-0.973715299008015,3.17166854928835e-26,1.76560932761579e-27,3.34822948204992e-26
3606,1.803,-0.230226215646313,-0.973600429329016,3.17092026679036e-26,1.77310052316938e-27,3.34823031910729e-26
3607,1.8035,-0.230713015860978,-0.973485316221193,3.17017048711292e-26,1.78060669051954e-27,3.34823115616487e-26
3608,1.804,-0.231199758519088,-0.973369959713263,3.16941921100549e-26,1.78812782217176e-27,3.34823199322266e-26
3609,1.8045,-0.231686443498945,-0.973254359834003,3.168666439219e-26,1.79566391061657e-27,3.34823283028066e-26
3610,1.805,-0.232173070678862,-0.973138516612253,3.16791217250591e-26,1.80321494832956e-27,3.34823366733887e-26
3611,1.8055,-0.232659639937168,-0.973022430076914,3.16715641162015e-26,1.81078092777135e-27,3.34823450439729e-26
3612,1.806,-0.233146151152206,-0.972906100256945,3.16639915731715e-26,1.8183618413876e-27,3.34823534145591e-26
3613,1.8065,-0.233632604202335,-0.972789527181369,3.16564041035384e-26,1.82595768160907e-27,3.34823617851475e-26
3614,1.807,-0.234118998965926,-0.972672710879268,3.16488017148864e-26,1.83356844085155e-27,3.34823701557379e-26
3615,1.8075,-0.234605335321365,-0.972555651379785,3.16411844148145e-26,1.84119411151594e-27,3.34823785263305e-26
3616,1.808,-0.235091613147055,-0.972438348712125,3.16335522109369e-26,1.8488346859882e-27,3.34823868969251e-26
3617,1.8085,-0.235577832321411,-0.972320802905551,3.16259051108824e-26,1.85649015663939e-27,3.34823952675218e-26
3618,1.809,-0.236063992722864,-0.97220301398939,3.1618243122295e-26,1.86416051582568e-27,3.34824036381206e-26
3619,1.8095,-0.236550094229859,-0.972084981993029,3.16105662528332e-26,1.87184575588833e-27,3.34824120087215e-26
3620,1.81,-0.237036136720855,-0.971966706945914,3.16028745101708e-26,1.87954586915374e-27,3.34824203793245e-26
3621,1.8105,-0.237522120074328,-0.971848188877554,3.15951679019962e-26,1.88726084793341e-27,3.34824287499297e-26
3622,1.811,-0.238008044168767,-0.971729427817517,3.15874464360129e-26,1.89499068452398e-27,3.34824371205368e-26
3623,1.8115,-0.238493908882676,-0.971610423795432,3.15797101199389e-26,1.90273537120722e-27,3.34824454911461e-26
3624,1.812,-0.238979714094573,-0.971491176840991,3.15719589615074e-26,1.91049490025006e-27,3.34824538617575e-26
3625,1.8125,-0.239465459682994,-0.971371686983944,3.15641929684664e-26,1.91826926390458e-27,3.3482462232371e-26
3626,1.813,-0.239951145526486,-0.971251954254102,3.15564121485785e-26,1.92605845440802e-27,3.34824706029865e-26
3627,1.8135,-0.240436771503613,-0.971131978681339,3.15486165096214e-26,1.93386246398277e-27,3.34824789736042e-26
3628,1.814,-0.240922337492954,-0.971011760295587,3.15408060593875e-26,1.94168128483644e-27,3.34824873442239e-26
3629,1.8145,-0.241407843373101,-0.970891299126841,3.1532980805684e-26,1.94951490916178e-27,3.34824957148457e-26
3630,1.815,-0.241893289022665,-0.970770595205154,3.15251407563329e-26,1.95736332913675e-27,3.34825040854697e-26
3631,1.8155,-0.242378674320267,-0.970649648560643,3.15172859191712e-26,1.96522653692454e-27,3.34825124560957e-26
3632,1.816,-0.242863999144548,-0.970528459223483,3.15094163020503e-26,1.97310452467349e-27,3.34825208267238e-26
3633,1.8165,-0.243349263374159,-0.97040702722391,3.15015319128368e-26,1.9809972845172e-27,3.3482529197354e-26
3634,1.817,-0.243834466887771,-0.970285352592223,3.14936327594118e-26,1.98890480857449e-27,3.34825375679863e-26
3635,1.8175,-0.244319609564068,-0.970163435358779,3.14857188496713e-26,1.99682708894938e-27,3.34825459386207e-26
3636,1.818,-0.244804691281747,-0.970041275553997,3.1477790191526e-26,2.00476411773118e-27,3.34825543092572e-26
3637,1.8185,-0.245289711919524,-0.969918873208357,3.14698467929014e-26,2.0127158869944e-27,3.34825626798958e-26
3638,1.819,-0.245774671356128,-0.969796228352397,3.14618886617376e-26,2.02068238879883e-27,3.34825710505364e-26
3639,1.8195,-0.246259569470304,-0.969673341016719,3.14539158059897e-26,2.02866361518953e-27,3.34825794211792e-26
3640,1.82,-0.246744406140813,-0.969550211231983,3.14459282336273e-26,2.0366595581968e-27,3.34825877918241e-26
3641,1.8205,-0.247229181246429,-0.969426839028913,3.14379259526347e-26,2.04467020983626e-27,3.3482596162471e-26
3642,1.821,-0.247713894665943,-0.96930322443829,3.14299089710113e-26,2.05269556210879e-27,3.348260453312e-26
3643,1.8215,-0.248198546278162,-0.969179367490957,3.14218772967706e-26,2.06073560700057e-27,3.34826129037712e-26
3644,1.822,-0.248683135961908,-0.969055268217818,3.14138309379413e-26,2.06879033648309e-27,3.34826212744244e-26
3645,1.8225,-0.249167663596017,-0.968930926649837,3.14057699025666e-26,2.07685974251315e-27,3.34826296450797e-26
3646,1.823,-0.249652129059342,-0.968806342818039,3.13976941987043e-26,2.08494381703286e-27,3.34826380157371e-26
3647,1.8235,-0.250136532230751,-0.968681516753509,3.1389603834427e-26,2.09304255196967e-27,3.34826463863966e-26
3648,1.824,-0.250620872989127,-0.968556448487394,3.13814988178219e-26,2.10115593923636e-27,3.34826547570582e-26
3649,1.8245,-0.251105151213371,-0.968431138050899,3.13733791569909e-26,2.10928397073105e-27,3.34826631277219e-26
3650,1.825,-0.251589366782397,-0.968305585475293,3.13652448600505e-26,2.11742663833722e-27,3.34826714983877e-26
3651,1.8255,-0.252073519575134,-0.968179790791901,3.13570959351319e-26,2.1255839339237e-27,3.34826798690556e-26
3652,1.826,-0.25255760947053,-0.968053754032114,3.13489323903809e-26,2.13375584934469e-27,3.34826882397255e-26
3653,1.8265,-0.253041636347546,-0.967927475227378,3.13407542339578e-26,2.14194237643978e-27,3.34826966103976e-26
3654,1.827,-0.25352560008516,-0.967800954409205,3.13325614740378e-26,2.15014350703393e-27,3.34827049810718e-26
3655,1.8275,-0.254009500562364,-0.967674191609162,3.13243541188105e-26,2.1583592329375e-27,3.3482713351748e-26
3656,1.828,-0.254493337658169,-0.967547186858881,3.13161321764801e-26,2.16658954594624e-27,3.34827217224263e-26
3657,1.8285,-0.254977111251598,-0.967419940190052,3.13078956552655e-26,2.17483443784131e-27,3.34827300931068e-26
3658,1.829,-0.255460821221693,-0.967292451634426,3.12996445634e-26,2.1830939003893e-27,3.34827384637893e-26
3659,1.8295,-0.255944467447511,-0.967164721223815,3.12913789091317e-26,2.19136792534222e-27,3.34827468344739e-26
3660,1.83,-0.256428049808123,-0.967036748990091,3.12830987007231e-26,2.19965650443751e-27,3.34827552051606e-26
3661,1.8305,-0.256911568182618,-0.966908534965187,3.12748039464514e-26,2.20795962939805e-27,3.34827635758494e-26
3662,1.831,-0.2573950224501,-0.966780079181096,3.12664946546081e-26,2.21627729193217e-27,3.34827719465403e-26
3663,1.8315,-0.257878412489691,-0.966651381669871,3.12581708334996e-26,2.22460948373367e-27,3.34827803172333e-26
3664,1.832,-0.258361738180526,-0.966522442463626,3.12498324914466e-26,2.2329561964818e-27,3.34827886879284e-26
3665,1.8325,-0.258844999401757,-0.966393261594536,3.12414796367843e-26,2.24131742184129e-27,3.34827970586256e-26
3666,1.833,-0.259328196032555,-0.966263839094835,3.12331122778625e-26,2.24969315146237e-27,3.34828054293248e-26
3667,1.8335,-0.259811327952102,-0.966134174996819,3.12247304230455e-26,2.25808337698073e-27,3.34828138000262e-26
3668,1.834,-0.260294395039601,-0.966004269332843,3.1216334080712e-26,2.26648809001759e-27,3.34828221707296e-26
3669,1.8345,-0.260777397174267,-0.965874122135323,3.12079232592555e-26,2.27490728217966e-27,3.34828305414352e-26
3670,1.835,-0.261260334235335,-0.965743733436736,3.11994979670836e-26,2.28334094505917e-27,3.34828389121428e-26
3671,1.8355,-0.261743206102053,-0.965613103269618,3.11910582126187e-26,2.29178907023388e-27,3.34828472828525e-26
3672,1.836,-0.262226012653688,-0.965482231666567,3.11826040042973e-26,2.30025164926708e-27,3.34828556535644e-26
3673,1.8365,-0.262708753769521,-0.96535111866024,3.11741353505707e-26,2.30872867370761e-27,3.34828640242783e-26
3674,1.837,-0.263191429328851,-0.965219764283356,3.11656522599044e-26,2.31722013508984e-27,3.34828723949943e-26
3675,1.8375,-0.263674039210993,-0.965088168568691,3.11571547407786e-26,2.32572602493372e-27,3.34828807657124e-26
3676,1.838,-0.264156583295277,-0.964956331549086,3.11486428016878e-26,2.33424633474476e-27,3.34828891364326e-26
3677,1.8385,-0.264639061461052,-0.964824253257438,3.11401164511408e-26,2.34278105601405e-27,3.34828975071548e-26
3678,1.839,-0.26512147358768,-0.964691933726707,3.1131575697661e-26,2.35133018021824e-27,3.34829058778792e-26
3679,1.8395,-0.265603819554544,-0.964559372989914,3.11230205497861e-26,2.35989369881961e-27,3.34829142486057e-26
3680,1.84,-0.266086099241039,-0.964426571080136,3.11144510160682e-26,2.36847160326602e-27,3.34829226193343e-26
3681,1.8405,-0.266568312526579,-0.964293528030516,3.1105867105074e-26,2.37706388499094e-27,3.34829309900649e-26
3682,1.841,-0.267050459290594,-0.964160243874253,3.10972688253842e-26,2.38567053541346e-27,3.34829393607977e-26
3683,1.8415,-0.267532539412531,-0.964026718644607,3.10886561855942e-26,2.3942915459383e-27,3.34829477315325e-26
3684,1.842,-0.268014552771853,-0.963892952374901,3.10800291943136e-26,2.40292690795582e-27,3.34829561022694e-26
3685,1.8425,-0.268496499248041,-0.963758945098515,3.10713878601664e-26,2.41157661284202e-27,3.34829644730085e-26
3686,1.843,-0.26897837872059,-0.963624696848891,3.1062732191791e-26,2.42024065195854e-27,3.34829728437496e-26
3687,1.8435,-0.269460191069015,-0.963490207659531,3.10540621978401e-26,2.42891901665269e-27,3.34829812144928e-26
3688,1.844,-0.269941936172844,-0.963355477563996,3.10453778869806e-26,2.43761169825748e-27,3.34829895852381e-26
3689,1.8445,-0.270423613911626,-0.96322050659591,3.10366792678939e-26,2.44631868809154e-27,3.34829979559855e-26
