# mode: ho, integrator: rk4, N: 1, P: 1, dt: 0.0005, steps: 20000, n_steps: 20000, n_frames: 20001, step_indexing: 0..steps (includes initial frame), total_steps_executed: 20000, seed: 42, L: 10000000000, rcut: 7.65e-10, target_temperature: 94.4, equilibration_steps: 0, production_steps: 20000, production_start_step: 0, final_rescale_before_production: true, final_rescale_applied: false, production_nve: false, gr_discard_steps: 200, gr_sample_every: 5, gr_start: 200, timestamp: 2026-03-12T20:53:28Z
step,time,x,v,E_kin,E_pot,E_total
4570,2.285,-0.655015907904659,-0.755615087456464,1.90996342248541e-26,1.43524982751461e-26,3.34521325000001e-26
4571,2.2855,-0.655393633555659,-0.755287485064274,1.90830762456304e-26,1.43690562543697e-26,3.34521325000001e-26
4572,2.286,-0.655771195358253,-0.754959693850216,1.9066515909397e-26,1.43856165906031e-26,3.34521325000001e-26
4573,2.2865,-0.656148593218052,-0.754631713896239,1.90499532327141e-26,1.4402179267286e-26,3.34521325000001e-26
4574,2.287,-0.656525827040706,-0.754303545284338,1.90333882321445e-26,1.44187442678557e-26,3.34521325000001e-26
4575,2.2875,-0.656902896731907,-0.753975188096554,1.9016820924253e-26,1.44353115757471e-26,3.34521325000001e-26
4576,2.288,-0.657279802197387,-0.753646642414977,1.90002513256071e-26,1.44518811743931e-26,3.34521325000001e-26
4577,2.2885,-0.65765654334292,-0.753317908321743,1.89836794527762e-26,1.44684530472239e-26,3.34521325000001e-26
4578,2.289,-0.658033120074321,-0.752988985899036,1.89671053223324e-26,1.44850271776678e-26,3.34521325000001e-26
4579,2.2895,-0.658409532297445,-0.752659875229087,1.89505289508496e-26,1.45016035491505e-26,3.34521325000001e-26
4580,2.29,-0.658785779918189,-0.752330576394172,1.89339503549044e-26,1.45181821450957e-26,3.34521325000001e-26
4581,2.2905,-0.659161862842492,-0.752001089476618,1.89173695510752e-26,1.45347629489249e-26,3.34521325000001e-26
4582,2.291,-0.659537780976332,-0.751671414558795,1.89007865559429e-26,1.45513459440572e-26,3.34521325000001e-26
4583,2.2915,-0.659913534225731,-0.751341551723122,1.88842013860905e-26,1.45679311139096e-26,3.34521325000001e-26
4584,2.292,-0.66028912249675,-0.751011501052065,1.88676140581032e-26,1.4584518441897e-26,3.34521325000001e-26
4585,2.2925,-0.660664545695491,-0.750681262628137,1.88510245885682e-26,1.4601107911432e-26,3.34521325000001e-26
4586,2.293,-0.661039803728099,-0.750350836533898,1.8834432994075e-26,1.46176995059251e-26,3.34521325000001e-26
4587,2.2935,-0.66141489650076,-0.750020222851953,1.88178392912153e-26,1.46342932087849e-26,3.34521325000001e-26
4588,2.294,-0.661789823919701,-0.749689421664956,1.88012434965827e-26,1.46508890034175e-26,3.34521325000001e-26
4589,2.2945,-0.662164585891188,-0.749358433055608,1.8784645626773e-26,1.46674868732271e-26,3.34521325000001e-26
4590,2.295,-0.662539182321533,-0.749027257106655,1.87680456983841e-26,1.4684086801616e-26,3.34521325000001e-26
4591,2.2955,-0.662913613117085,-0.748695893900892,1.8751443728016e-26,1.47006887719841e-26,3.34521325000001e-26
4592,2.296,-0.663287878184238,-0.748364343521159,1.87348397322705e-26,1.47172927677296e-26,3.34521325000001e-26
4593,2.2965,-0.663661977429425,-0.748032606050344,1.87182337277518e-26,1.47338987722484e-26,3.34521325000001e-26
4594,2.297,-0.66403591075912,-0.747700681571382,1.87016257310657e-26,1.47505067689345e-26,3.34521325000001e-26
4595,2.2975,-0.664409678079842,-0.747368570167254,1.86850157588203e-26,1.47671167411799e-26,3.34521325000001e-26
4596,2.298,-0.664783279298147,-0.747036271920986,1.86684038276255e-26,1.47837286723746e-26,3.34521325000001e-26
4597,2.2985,-0.665156714320636,-0.746703786915655,1.86517899540934e-26,1.48003425459068e-26,3.34521325000001e-26
4598,2.299,-0.66552998305395,-0.74637111523438,1.86351741548377e-26,1.48169583451625e-26,3.34521325000001e-26
4599,2.2995,-0.665903085404772,-0.746038256960331,1.86185564464742e-26,1.48335760535259e-26,3.34521325000001e-26
4600,2.3,-0.666276021279826,-0.745705212176722,1.86019368456207e-26,1.48501956543794e-26,3.34521325000001e-26
4601,2.3005,-0.666648790585878,-0.745371980966813,1.85853153688968e-26,1.48668171311034e-26,3.34521325000001e-26
4602,2.301,-0.667021393229735,-0.745038563413913,1.85686920329239e-26,1.48834404670763e-26,3.34521325000001e-26
4603,2.3015,-0.667393829118248,-0.744704959601376,1.85520668543253e-26,1.49000656456748e-26,3.34521325000001e-26
4604,2.302,-0.667766098158307,-0.744371169612603,1.85354398497264e-26,1.49166926502738e-26,3.34521325000001e-26
4605,2.3025,-0.668138200256845,-0.744037193531041,1.85188110357539e-26,1.49333214642462e-26,3.34521325000001e-26
4606,2.303,-0.668510135320837,-0.743703031440185,1.85021804290369e-26,1.49499520709632e-26,3.34521325000001e-26
4607,2.3035,-0.668881903257298,-0.743368683423575,1.84855480462058e-26,1.49665844537943e-26,3.34521325000001e-26
4608,2.304,-0.669253503973287,-0.743034149564798,1.8468913903893e-26,1.49832185961071e-26,3.34521325000001e-26
4609,2.3045,-0.669624937375903,-0.742699429947487,1.84522780187328e-26,1.49998544812673e-26,3.34521325000001e-26
4610,2.305,-0.669996203372288,-0.742364524655323,1.84356404073609e-26,1.50164920926392e-26,3.34521325000001e-26
4611,2.3055,-0.670367301869626,-0.742029433772031,1.8419001086415e-26,1.50331314135851e-26,3.34521325000001e-26
4612,2.306,-0.670738232775142,-0.741694157381385,1.84023600725344e-26,1.50497724274657e-26,3.34521325000001e-26
4613,2.3065,-0.671108995996104,-0.741358695567203,1.83857173823602e-26,1.506641511764e-26,3.34521325000001e-26
4614,2.307,-0.67147959143982,-0.741023048413352,1.83690730325349e-26,1.50830594674652e-26,3.34521325000001e-26
4615,2.3075,-0.671850019013641,-0.740687216003742,1.8352427039703e-26,1.50997054602971e-26,3.34521325000001e-26
4616,2.308,-0.672220278624961,-0.740351198422332,1.83357794205104e-26,1.51163530794897e-26,3.34521325000001e-26
4617,2.3085,-0.672590370181216,-0.740014995753126,1.83191301916048e-26,1.51330023083953e-26,3.34521325000001e-26
4618,2.309,-0.672960293589881,-0.739678608080175,1.83024793696354e-26,1.51496531303647e-26,3.34521325000001e-26
4619,2.3095,-0.673330048758476,-0.739342035487576,1.8285826971253e-26,1.51663055287471e-26,3.34521325000001e-26
4620,2.31,-0.673699635594562,-0.739005278059472,1.826917301311e-26,1.51829594868901e-26,3.34521325000001e-26
4621,2.3105,-0.674069054005743,-0.738668335880053,1.82525175118604e-26,1.51996149881397e-26,3.34521325000001e-26
4622,2.311,-0.674438303899664,-0.738331209033553,1.82358604841597e-26,1.52162720158405e-26,3.34521325000001e-26
4623,2.3115,-0.674807385184013,-0.737993897604255,1.82192019466648e-26,1.52329305533353e-26,3.34521325000001e-26
4624,2.312,-0.675176297766519,-0.737656401676486,1.82025419160344e-26,1.52495905839658e-26,3.34521325000001e-26
4625,2.3125,-0.675545041554954,-0.737318721334621,1.81858804089284e-26,1.52662520910718e-26,3.34521325000001e-26
4626,2.313,-0.675913616457132,-0.736980856663079,1.81692174420084e-26,1.52829150579918e-26,3.34521325000001e-26
4627,2.3135,-0.67628202238091,-0.736642807746327,1.81525530319373e-26,1.52995794680629e-26,3.34521325000001e-26
4628,2.314,-0.676650259234185,-0.736304574668876,1.81358871953795e-26,1.53162453046206e-26,3.34521325000001e-26
4629,2.3145,-0.677018326924899,-0.735966157515286,1.81192199490009e-26,1.53329125509992e-26,3.34521325000001e-26
4630,2.315,-0.677386225361035,-0.73562755637016,1.81025513094688e-26,1.53495811905314e-26,3.34521325000001e-26
4631,2.3155,-0.677753954450618,-0.73528877131815,1.80858812934517e-26,1.53662512065485e-26,3.34521325000001e-26
4632,2.316,-0.678121514101716,-0.73494980244395,1.80692099176196e-26,1.53829225823805e-26,3.34521325000001e-26
4633,2.3165,-0.678488904222439,-0.734610649832303,1.8052537198644e-26,1.53995953013561e-26,3.34521325000001e-26
4634,2.317,-0.678856124720939,-0.734271313567997,1.80358631531976e-26,1.54162693468025e-26,3.34521325000001e-26
4635,2.3175,-0.679223175505412,-0.733931793735868,1.80191877979544e-26,1.54329447020458e-26,3.34521325000001e-26
4636,2.318,-0.679590056484095,-0.733592090420793,1.80025111495897e-26,1.54496213504104e-26,3.34521325000001e-26
4637,2.3185,-0.679956767565267,-0.7332522037077,1.79858332247802e-26,1.54662992752199e-26,3.34521325000001e-26
4638,2.319,-0.68032330865725,-0.732912133681559,1.79691540402039e-26,1.54829784597962e-26,3.34521325000001e-26
4639,2.3195,-0.68068967966841,-0.732571880427389,1.79524736125399e-26,1.54996588874602e-26,3.34521325000002e-26
4640,2.32,-0.681055880507154,-0.732231444030253,1.79357919584686e-26,1.55163405415315e-26,3.34521325000002e-26
4641,2.3205,-0.681421911081931,-0.73189082457526,1.79191090946717e-26,1.55330234053284e-26,3.34521325000002e-26
4642,2.321,-0.681787771301234,-0.731550022147564,1.79024250378321e-26,1.5549707462168e-26,3.34521325000001e-26
4643,2.3215,-0.682153461073597,-0.731209036832366,1.78857398046338e-26,1.55663926953664e-26,3.34521325000001e-26
4644,2.322,-0.682518980307599,-0.730867868714913,1.7869053411762e-26,1.55830790882381e-26,3.34521325000001e-26
4645,2.3225,-0.682884328911859,-0.730526517880497,1.78523658759032e-26,1.5599766624097e-26,3.34521325000002e-26
4646,2.323,-0.683249506795041,-0.730184984414455,1.78356772137448e-26,1.56164552862554e-26,3.34521325000001e-26
4647,2.3235,-0.683614513865849,-0.729843268402171,1.78189874419755e-26,1.56331450580246e-26,3.34521325000001e-26
4648,2.324,-0.683979350033033,-0.729501369929073,1.78022965772852e-26,1.56498359227149e-26,3.34521325000001e-26
4649,2.3245,-0.684344015205383,-0.729159289080637,1.77856046363646e-26,1.56665278636355e-26,3.34521325000001e-26
4650,2.325,-0.684708509291732,-0.728817025942382,1.77689116359057e-26,1.56832208640944e-26,3.34521325000001e-26
4651,2.3255,-0.685072832200958,-0.728474580599874,1.77522175926015e-26,1.56999149073986e-26,3.34521325000001e-26
4652,2.326,-0.685436983841979,-0.728131953138725,1.77355225231461e-26,1.5716609976854e-26,3.34521325000001e-26
4653,2.3265,-0.685800964123757,-0.727789143644592,1.77188264442345e-26,1.57333060557657e-26,3.34521325000001e-26
4654,2.327,-0.686164772955299,-0.727446152203177,1.77021293725627e-26,1.57500031274374e-26,3.34521325000001e-26
4655,2.3275,-0.68652841024565,-0.727102978900227,1.76854313248279e-26,1.57667011751722e-26,3.34521325000001e-26
4656,2.328,-0.686891875903903,-0.726759623821536,1.76687323177282e-26,1.5783400182272e-26,3.34521325000001e-26
4657,2.3285,-0.68725516983919,-0.726416087052944,1.76520323679624e-26,1.58001001320377e-26,3.34521325000001e-26
4658,2.329,-0.687618291960689,-0.726072368680333,1.76353314922306e-26,1.58168010077695e-26,3.34521325000001e-26
4659,2.3295,-0.687981242177618,-0.725728468789634,1.76186297072336e-26,1.58335027927665e-26,3.34521325000001e-26
4660,2.33,-0.68834402039924,-0.725384387466821,1.76019270296733e-26,1.58502054703269e-26,3.34521325000001e-26
4661,2.3305,-0.68870662653486,-0.725040124797915,1.75852234762522e-26,1.58669090237479e-26,3.34521325000001e-26
4662,2.331,-0.689069060493827,-0.724695680868982,1.7568519063674e-26,1.58836134363261e-26,3.34521325000001e-26
4663,2.3315,-0.689431322185533,-0.724351055766133,1.7551813808643e-26,1.59003186913571e-26,3.34521325000001e-26
4664,2.332,-0.689793411519412,-0.724006249575523,1.75351077278646e-26,1.59170247721356e-26,3.34521325000001e-26
4665,2.3325,-0.690155328404942,-0.723661262383355,1.75184008380447e-26,1.59337316619554e-26,3.34521325000001e-26
4666,2.333,-0.690517072751643,-0.723316094275875,1.75016931558903e-26,1.59504393441098e-26,3.34521325000001e-26
4667,2.3335,-0.69087864446908,-0.722970745339375,1.74849846981091e-26,1.5967147801891e-26,3.34521325000001e-26
4668,2.334,-0.691240043466859,-0.722625215660192,1.74682754814095e-26,1.59838570185906e-26,3.34521325000001e-26
4669,2.3345,-0.69160126965463,-0.722279505324709,1.74515655225007e-26,1.60005669774994e-26,3.34521325000001e-26
4670,2.335,-0.691962322942088,-0.721933614419354,1.74348548380927e-26,1.60172776619074e-26,3.34521325000001e-26
4671,2.3355,-0.692323203238969,-0.721587543030599,1.74181434448962e-26,1.60339890551039e-26,3.34521325000001e-26
4672,2.336,-0.692683910455053,-0.721241291244962,1.74014313596225e-26,1.60507011403776e-26,3.34521325000001e-26
4673,2.3365,-0.693044444500162,-0.720894859149006,1.73847185989838e-26,1.60674139010163e-26,3.34521325000001e-26
4674,2.337,-0.693404805284165,-0.720548246829339,1.73680051796928e-26,1.60841273203073e-26,3.34521325000001e-26
4675,2.3375,-0.693764992716969,-0.720201454372614,1.73512911184629e-26,1.61008413815372e-26,3.34521325000001e-26
4676,2.338,-0.694125006708529,-0.719854481865529,1.73345764320083e-26,1.61175560679919e-26,3.34521325000001e-26
4677,2.3385,-0.694484847168841,-0.719507329394827,1.73178611370434e-26,1.61342713629567e-26,3.34521325000001e-26
4678,2.339,-0.694844514007944,-0.719159997047297,1.73011452502838e-26,1.61509872497164e-26,3.34521325000001e-26
4679,2.3395,-0.695204007135923,-0.718812484909771,1.72844287884451e-26,1.6167703711555e-26,3.34521325000001e-26
4680,2.34,-0.695563326462903,-0.718464793069128,1.7267711768244e-26,1.61844207317561e-26,3.34521325000001e-26
4681,2.3405,-0.695922471899056,-0.71811692161229,1.72509942063974e-26,1.62011382936027e-26,3.34521325000001e-26
4682,2.341,-0.696281443354594,-0.717768870626225,1.72342761196229e-26,1.62178563803772e-26,3.34521325000001e-26
4683,2.3415,-0.696640240739775,-0.717420640197947,1.72175575246386e-26,1.62345749753615e-26,3.34521325000001e-26
4684,2.342,-0.6969988639649,-0.717072230414512,1.72008384381631e-26,1.62512940618371e-26,3.34521325000001e-26
4685,2.3425,-0.697357312940312,-0.716723641363024,1.71841188769154e-26,1.62680136230848e-26,3.34521325000001e-26
4686,2.343,-0.697715587576399,-0.716374873130629,1.71673988576151e-26,1.62847336423851e-26,3.34521325000001e-26
4687,2.3435,-0.698073687783593,-0.716025925804519,1.71506783969822e-26,1.63014541030179e-26,3.34521325000001e-26
4688,2.344,-0.698431613472369,-0.715676799471931,1.71339575117372e-26,1.63181749882629e-26,3.34521325000001e-26
4689,2.3445,-0.698789364553245,-0.715327494220148,1.7117236218601e-26,1.63348962813991e-26,3.34521325000001e-26
4690,2.345,-0.699146940936784,-0.714978010136494,1.71005145342949e-26,1.63516179657053e-26,3.34521325000001e-26
4691,2.3455,-0.699504342533591,-0.714628347308342,1.70837924755405e-26,1.63683400244596e-26,3.34521325000001e-26
4692,2.346,-0.699861569254316,-0.714278505823107,1.70670700590599e-26,1.63850624409402e-26,3.34521325000001e-26
4693,2.3465,-0.700218621009653,-0.713928485768249,1.70503473015755e-26,1.64017851984246e-26,3.34521325000001e-26
4694,2.347,-0.700575497710338,-0.713578287231273,1.70336242198101e-26,1.641850828019e-26,3.34521325000001e-26
4695,2.3475,-0.700932199267152,-0.713227910299729,1.70169008304868e-26,1.64352316695133e-26,3.34521325000001e-26
4696,2.348,-0.701288725590919,-0.712877355061211,1.70001771503289e-26,1.64519553496712e-26,3.34521325000001e-26
4697,2.3485,-0.70164507659251,-0.712526621603358,1.69834531960601e-26,1.646867930394e-26,3.34521325000001e-26
4698,2.349,-0.702001252182834,-0.712175710013854,1.69667289844044e-26,1.64854035155957e-26,3.34521325000001e-26
4699,2.3495,-0.702357252272849,-0.711824620380426,1.6950004532086e-26,1.65021279679141e-26,3.34521325000001e-26
4700,2.35,-0.702713076773555,-0.711473352790846,1.69332798558293e-26,1.65188526441708e-26,3.34521325000001e-26
4701,2.3505,-0.703068725595996,-0.711121907332932,1.69165549723591e-26,1.65355775276411e-26,3.34521325000001e-26
4702,2.351,-0.703424198651258,-0.710770284094544,1.68998298984001e-26,1.65523026016e-26,3.34521325000001e-26
4703,2.3515,-0.703779495850475,-0.71041848316359,1.68831046506775e-26,1.65690278493226e-26,3.34521325000001e-26
4704,2.352,-0.704134617104821,-0.710066504628018,1.68663792459165e-26,1.65857532540836e-26,3.34521325000001e-26
4705,2.3525,-0.704489562325517,-0.709714348575824,1.68496537008425e-26,1.66024787991576e-26,3.34521325000001e-26
4706,2.353,-0.704844331423825,-0.709362015095046,1.68329280321811e-26,1.6619204467819e-26,3.34521325000001e-26
4707,2.3535,-0.705198924311055,-0.709009504273769,1.68162022566579e-26,1.66359302433422e-26,3.34521325000001e-26
4708,2.354,-0.705553340898557,-0.708656816200118,1.67994763909987e-26,1.66526561090014e-26,3.34521325000001e-26
4709,2.3545,-0.705907581097728,-0.708303950962268,1.67827504519294e-26,1.66693820480707e-26,3.34521325000001e-26
4710,2.355,-0.706261644820007,-0.707950908648434,1.67660244561759e-26,1.66861080438242e-26,3.34521325000001e-26
4711,2.3555,-0.706615531976878,-0.707597689346876,1.67492984204642e-26,1.6702834079536e-26,3.34521325000001e-26
4712,2.356,-0.70696924247987,-0.707244293145899,1.67325723615203e-26,1.67195601384799e-26,3.34521325000001e-26
4713,2.3565,-0.707322776240556,-0.706890720133853,1.67158462960703e-26,1.67362862039299e-26,3.34521325000001e-26
4714,2.357,-0.70767613317055,-0.70653697039913,1.66991202408402e-26,1.67530122591599e-26,3.34521325000001e-26
4715,2.3575,-0.708029313181516,-0.706183044030169,1.66823942125562e-26,1.6769738287444e-26,3.34521325000001e-26
4716,2.358,-0.708382316185156,-0.70582894111545,1.66656682279442e-26,1.6786464272056e-26,3.34521325000001e-26
4717,2.3585,-0.708735142093222,-0.705474661743499,1.66489423037302e-26,1.680319019627e-26,3.34521325000001e-26
4718,2.359,-0.709087790817505,-0.705120206002887,1.66322164566401e-26,1.681991604336e-26,3.34521325000001e-26
4719,2.3595,-0.709440262269844,-0.704765573982227,1.66154907033998e-26,1.68366417966003e-26,3.34521325000001e-26
4720,2.36,-0.709792556362122,-0.704410765770177,1.65987650607351e-26,1.6853367439265e-26,3.34521325000001e-26
4721,2.3605,-0.710144673006264,-0.70405578145544,1.65820395453716e-26,1.68700929546286e-26,3.34521325000001e-26
4722,2.361,-0.710496612114242,-0.703700621126761,1.65653141740347e-26,1.68868183259654e-26,3.34521325000001e-26
4723,2.3615,-0.71084837359807,-0.70334528487293,1.65485889634499e-26,1.69035435365502e-26,3.34521325000001e-26
4724,2.362,-0.711199957369809,-0.702989772782781,1.65318639303424e-26,1.69202685696577e-26,3.34521325000001e-26
4725,2.3625,-0.711551363341562,-0.702634084945193,1.65151390914372e-26,1.6936993408563e-26,3.34521325000001e-26
4726,2.363,-0.711902591425477,-0.702278221449088,1.64984144634591e-26,1.6953718036541e-26,3.34521325000001e-26
4727,2.3635,-0.712253641533749,-0.70192218238343,1.64816900631328e-26,1.69704424368674e-26,3.34521325000001e-26
4728,2.364,-0.712604513578614,-0.701565967837231,1.64649659071826e-26,1.69871665928175e-26,3.34521325000001e-26
4729,2.3645,-0.712955207472354,-0.701209577899544,1.64482420123328e-26,1.70038904876673e-26,3.34521325000001e-26
4730,2.365,-0.713305723127296,-0.700853012659465,1.64315183953072e-26,1.70206141046929e-26,3.34521325000001e-26
4731,2.3655,-0.713656060455812,-0.700496272206137,1.64147950728294e-26,1.70373374271707e-26,3.34521325000001e-26
4732,2.366,-0.714006219370315,-0.700139356628745,1.63980720616228e-26,1.70540604383773e-26,3.34521325000001e-26
4733,2.3665,-0.714356199783268,-0.699782266016517,1.63813493784103e-26,1.70707831215898e-26,3.34521325000001e-26
4734,2.367,-0.714706001607174,-0.699425000458727,1.63646270399147e-26,1.70875054600854e-26,3.34521325000001e-26
4735,2.3675,-0.715055624754584,-0.69906756004469,1.63479050628583e-26,1.71042274371419e-26,3.34521325000001e-26
4736,2.368,-0.715405069138091,-0.698709944863766,1.6331183463963e-26,1.71209490360372e-26,3.34521325000001e-26
4737,2.3685,-0.715754334670335,-0.69835215500536,1.63144622599504e-26,1.71376702400497e-26,3.34521325000001e-26
