# mode: ho, integrator: verlet, N: 1, P: 1, dt: 0.001, steps: 10000, n_steps: 10000, n_frames: 10001, step_indexing: 0..steps (includes initial frame), total_steps_executed: 10000, seed: 42, L: 10000000000, rcut: 7.65e-10, target_temperature: 94.4, equilibration_steps: 0, production_steps: 10000, production_start_step: 0, final_rescale_before_production: true, final_rescale_applied: false, production_nve: false, gr_discard_steps: 200, gr_sample_every: 5, gr_start: 200, timestamp: 2026-03-07T20:15:49Z
step,time,x,v,E_kin,E_pot,E_total
2537,2.537,-0.822733772664129,-0.568426827780463,1.08086870382491e-26,2.26434427595784e-26,3.34521297978274e-26
2538,2.538,-0.823301788125023,-0.567603810000068,1.07774101837211e-26,2.26747196219256e-26,3.34521298056466e-26
2539,2.539,-0.823868980284129,-0.566780224615864,1.07461571237947e-26,2.27059726896652e-26,3.34521298134599e-26
2540,2.54,-0.824435348574255,-0.565956072451434,1.07149279834821e-26,2.27372018377851e-26,3.34521298212672e-26
2541,2.541,-0.825000892429032,-0.565131354330933,1.06837228876998e-26,2.27684069413686e-26,3.34521298290685e-26
2542,2.542,-0.825565611282917,-0.564306071079077,1.06525419612683e-26,2.27995878755954e-26,3.34521298368637e-26
2543,2.543,-0.82612950457119,-0.563480223521149,1.0621385328911e-26,2.28307445157418e-26,3.34521298446529e-26
2544,2.544,-0.826692571729959,-0.562653812482999,1.05902531152546e-26,2.28618767371813e-26,3.34521298524359e-26
2545,2.545,-0.827254812196156,-0.561826838791036,1.0559145444828e-26,2.28929844153849e-26,3.34521298602128e-26
2546,2.546,-0.827816225407541,-0.560999303272234,1.05280624420616e-26,2.2924067425922e-26,3.34521298679836e-26
2547,2.547,-0.828376810802701,-0.560171206754129,1.04970042312875e-26,2.29551256444606e-26,3.34521298757481e-26
2548,2.548,-0.82893656782105,-0.559342550064817,1.04659709367386e-26,2.29861589467679e-26,3.34521298835065e-26
2549,2.549,-0.829495495902831,-0.558513334032955,1.04349626825479e-26,2.30171672087106e-26,3.34521298912585e-26
2550,2.55,-0.830053594489116,-0.557683559487759,1.04039795927485e-26,2.30481503062558e-26,3.34521298990043e-26
2551,2.551,-0.830610863021806,-0.556853227259004,1.03730217912727e-26,2.30791081154711e-26,3.34521299067438e-26
2552,2.552,-0.831167300943634,-0.556022338177021,1.03420894019516e-26,2.31100405125253e-26,3.34521299144769e-26
2553,2.553,-0.83172290769816,-0.5551908930727,1.03111825485148e-26,2.31409473736888e-26,3.34521299222036e-26
2554,2.554,-0.832277682729779,-0.554358892777486,1.02803013545896e-26,2.31718285753342e-26,3.34521299299239e-26
2555,2.555,-0.832831625483715,-0.553526338123379,1.02494459437009e-26,2.32026839939368e-26,3.34521299376377e-26
2556,2.556,-0.833384735406026,-0.552693229942934,1.02186164392702e-26,2.32335135060749e-26,3.34521299453451e-26
2557,2.557,-0.833937011943601,-0.551859569069259,1.01878129646155e-26,2.32643169884305e-26,3.3452129953046e-26
2558,2.558,-0.834488454544164,-0.551025356336015,1.01570356429507e-26,2.32950943177896e-26,3.34521299607403e-26
2559,2.559,-0.835039062656273,-0.550190592577415,1.0126284597385e-26,2.33258453710431e-26,3.34521299684281e-26
2560,2.56,-0.835588835729319,-0.549355278628222,1.00955599509226e-26,2.33565700251866e-26,3.34521299761092e-26
2561,2.561,-0.83613777321353,-0.548519415323751,1.0064861826462e-26,2.33872681573217e-26,3.34521299837838e-26
2562,2.562,-0.836685874559967,-0.547683003499864,1.00341903467958e-26,2.34179396446559e-26,3.34521299914516e-26
2563,2.563,-0.837233139220529,-0.546846043992974,1.00035456346097e-26,2.34485843645031e-26,3.34521299991128e-26
2564,2.564,-0.837779566647953,-0.54600853764004,9.97292781248267e-27,2.34792021942846e-26,3.34521300067673e-26
2565,2.565,-0.838325156295809,-0.545170485278568,9.9423370028859e-27,2.35097930115291e-26,3.3452130014415e-26
2566,2.566,-0.83886990761851,-0.544331887746611,9.9117733281826e-27,2.35403566938733e-26,3.34521300220559e-26
2567,2.567,-0.839413820071302,-0.543492745882766,9.88123691062745e-27,2.35708931190625e-26,3.345213002969e-26
2568,2.568,-0.839956893110275,-0.542653060526175,9.85072787236609e-27,2.36014021649512e-26,3.34521300373173e-26
2569,2.569,-0.840499126192355,-0.541812832516524,9.82024633543463e-27,2.3631883709503e-26,3.34521300449376e-26
2570,2.57,-0.841040518775308,-0.54097206269404,9.78979242175921e-27,2.36623376307919e-26,3.34521300525511e-26
2571,2.571,-0.841581070317743,-0.540130751899493,9.75936625315543e-27,2.36927638070022e-26,3.34521300601577e-26
2572,2.572,-0.842120780279107,-0.539288900974195,9.72896795132795e-27,2.37231621164293e-26,3.34521300677572e-26
2573,2.573,-0.842659648119691,-0.538446510759995,9.69859763786994e-27,2.37535324374799e-26,3.34521300753498e-26
2574,2.574,-0.843197673300627,-0.537603582099285,9.66825543426262e-27,2.37838746486727e-26,3.34521300829354e-26
2575,2.575,-0.84373485528389,-0.536760115834993,9.63794146187479e-27,2.38141886286391e-26,3.34521300905139e-26
2576,2.576,-0.844271193532297,-0.535916112810585,9.60765584196229e-27,2.3844474256123e-26,3.34521300980853e-26
2577,2.577,-0.844806687509511,-0.535071573870064,9.57739869566758e-27,2.3874731409982e-26,3.34521301056496e-26
2578,2.578,-0.845341336680037,-0.534226499857969,9.54717014401921e-27,2.39049599691875e-26,3.34521301132067e-26
2579,2.579,-0.845875140509227,-0.533380891619375,9.51697030793136e-27,2.39351598128253e-26,3.34521301207567e-26
2580,2.58,-0.846408098463276,-0.532534749999888,9.48679930820335e-27,2.39653308200961e-26,3.34521301282994e-26
2581,2.581,-0.846940210009227,-0.531688075845652,9.45665726551913e-27,2.39954728703158e-26,3.34521301358349e-26
2582,2.582,-0.847471474614967,-0.53084087000334,9.42654430044686e-27,2.40255858429163e-26,3.34521301433632e-26
2583,2.583,-0.848001891749233,-0.529993133320158,9.39646053343836e-27,2.40556696174457e-26,3.34521301508841e-26
2584,2.584,-0.848531460881608,-0.529144866643842,9.36640608482867e-27,2.4085724073569e-26,3.34521301583977e-26
2585,2.585,-0.849060181482521,-0.52829607082266,9.33638107483556e-27,2.41157490910684e-26,3.3452130165904e-26
2586,2.586,-0.849588053023253,-0.527446746705407,9.30638562355903e-27,2.41457445498438e-26,3.34521301734028e-26
2587,2.587,-0.850115074975932,-0.526596895141408,9.27641985098086e-27,2.41757103299134e-26,3.34521301808943e-26
2588,2.588,-0.850641246813536,-0.525746516980513,9.24648387696411e-27,2.42056463114142e-26,3.34521301883783e-26
2589,2.589,-0.851166568009893,-0.524895613073101,9.21657782125265e-27,2.42355523746021e-26,3.34521301958548e-26
2590,2.59,-0.851691038039682,-0.524044184270076,9.18670180347067e-27,2.42654283998531e-26,3.34521302033238e-26
2591,2.591,-0.852214656378433,-0.523192231422867,9.1568559431222e-27,2.4295274267663e-26,3.34521302107853e-26
2592,2.592,-0.852737422502527,-0.522339755383427,9.12704035959068e-27,2.43250898586485e-26,3.34521302182391e-26
2593,2.593,-0.8532593358892,-0.521486757004231,9.09725517213838e-27,2.43548750535471e-26,3.34521302256855e-26
2594,2.594,-0.853780396016536,-0.520633237138278,9.06750049990605e-27,2.43846297332181e-26,3.34521302331241e-26
2595,2.595,-0.854300602363476,-0.519779196639088,9.03777646191233e-27,2.44143537786428e-26,3.34521302405551e-26
2596,2.596,-0.854819954409814,-0.518924636360702,9.00808317705334e-27,2.44440470709251e-26,3.34521302479785e-26
2597,2.597,-0.855338451636198,-0.518069557157679,8.97842076410221e-27,2.44737094912919e-26,3.34521302553941e-26
2598,2.598,-0.85585609352413,-0.517213959885098,8.94878934170855e-27,2.45033409210934e-26,3.34521302628019e-26
2599,2.599,-0.856372879555968,-0.516357845398558,8.91918902839802e-27,2.4532941241804e-26,3.3452130270202e-26
2600,2.6,-0.856888809214927,-0.515501214554173,8.88961994257184e-27,2.45625103350224e-26,3.34521302775943e-26
2601,2.601,-0.857403881985076,-0.514644068208573,8.86008220250633e-27,2.45920480824724e-26,3.34521302849787e-26
2602,2.602,-0.857918097351344,-0.513786407218905,8.83057592635241e-27,2.46215543660029e-26,3.34521302923553e-26
2603,2.603,-0.858431454799514,-0.512928232442829,8.80110123213517e-27,2.46510290675888e-26,3.3452130299724e-26
2604,2.604,-0.85894395381623,-0.512069544738522,8.77165823775334e-27,2.46804720693314e-26,3.34521303070847e-26
2605,2.605,-0.859455593888991,-0.511210344964669,8.74224706097889e-27,2.47098832534586e-26,3.34521303144375e-26
2606,2.606,-0.859966374506159,-0.510350633980471,8.71286781945648e-27,2.47392625023259e-26,3.34521303217823e-26
2607,2.607,-0.860476295156952,-0.50949041264564,8.68352063070306e-27,2.47686096984161e-26,3.34521303291191e-26
2608,2.608,-0.86098535533145,-0.508629681820396,8.65420561210734e-27,2.47979247243405e-26,3.34521303364479e-26
2609,2.609,-0.861493554520593,-0.50776844236547,8.62492288092938e-27,2.48272074628392e-26,3.34521303437686e-26
2610,2.61,-0.862000892216181,-0.506906695142101,8.59567255430007e-27,2.48564577967811e-26,3.34521303510812e-26
2611,2.611,-0.862507367910877,-0.506044441012038,8.56645474922068e-27,2.48856756091649e-26,3.34521303583856e-26
2612,2.612,-0.863012981098205,-0.505181680837533,8.53726958256241e-27,2.49148607831195e-26,3.34521303656819e-26
2613,2.613,-0.863517731272552,-0.504318415481348,8.50811717106589e-27,2.49440132019041e-26,3.345213037297e-26
2614,2.614,-0.864021617929168,-0.503454645806747,8.47899763134075e-27,2.49731327489091e-26,3.34521303802499e-26
2615,2.615,-0.864524640564166,-0.5025903726775,8.4499110798651e-27,2.50022193076564e-26,3.34521303875215e-26
2616,2.616,-0.865026798674523,-0.501725596957881,8.42085763298514e-27,2.50312727617998e-26,3.34521303947849e-26
2617,2.617,-0.865528091758082,-0.500860319512665,8.39183740691462e-27,2.50602929951253e-26,3.345213040204e-26
2618,2.618,-0.866028519313548,-0.499994541207129,8.36285051773441e-27,2.50892798915523e-26,3.34521304092867e-26
2619,2.619,-0.866528080840496,-0.499128262907052,8.33389708139203e-27,2.5118233335133e-26,3.3452130416525e-26
2620,2.62,-0.867026775839362,-0.498261485478712,8.30497721370121e-27,2.51471532100538e-26,3.3452130423755e-26
2621,2.621,-0.867524603811453,-0.497394209788886,8.27609103034139e-27,2.51760394006352e-26,3.34521304309766e-26
2622,2.622,-0.86802156425894,-0.496526436704851,8.24723864685727e-27,2.52048917913324e-26,3.34521304381897e-26
2623,2.623,-0.868517656684863,-0.495658167094379,8.21842017865836e-27,2.52337102667359e-26,3.34521304453943e-26
2624,2.624,-0.869012880593129,-0.49478940182574,8.18963574101851e-27,2.52624947115719e-26,3.34521304525904e-26
2625,2.625,-0.869507235488514,-0.4939201417677,8.16088544907542e-27,2.52912450107025e-26,3.3452130459778e-26
2626,2.626,-0.870000720876664,-0.493050387789517,8.13216941783025e-27,2.53199610491267e-26,3.3452130466957e-26
2627,2.627,-0.870493336264093,-0.492180140760947,8.10348776214708e-27,2.53486427119803e-26,3.34521304741274e-26
2628,2.628,-0.870985081158186,-0.491309401552236,8.07484059675252e-27,2.53772898845367e-26,3.34521304812892e-26
2629,2.629,-0.871475955067198,-0.490438171034123,8.0462280362352e-27,2.54059024522071e-26,3.34521304884423e-26
2630,2.63,-0.871965957500255,-0.489566450077839,8.01765019504532e-27,2.54344803005415e-26,3.34521304955868e-26
2631,2.631,-0.872455087967354,-0.488694239555105,7.98910718749423e-27,2.54630233152283e-26,3.34521305027225e-26
2632,2.632,-0.872943345979365,-0.487821540338132,7.96059912775392e-27,2.54915313820956e-26,3.34521305098496e-26
2633,2.633,-0.87343073104803,-0.486948353299618,7.93212612985662e-27,2.55200043871112e-26,3.34521305169678e-26
2634,2.634,-0.873917242685964,-0.486074679312751,7.90368830769427e-27,2.5548442216383e-26,3.34521305240773e-26
2635,2.635,-0.874402880406655,-0.485200519251205,7.87528577501815e-27,2.55768447561598e-26,3.34521305311779e-26
2636,2.636,-0.874887643724466,-0.484325873989139,7.84691864543834e-27,2.56052118928313e-26,3.34521305382697e-26
2637,2.637,-0.875371532154634,-0.4834507444012,7.81858703242336e-27,2.56335435129292e-26,3.34521305453526e-26
2638,2.638,-0.875854545213269,-0.482575131362516,7.7902910492996e-27,2.5661839503127e-26,3.34521305524266e-26
2639,2.639,-0.876336682417359,-0.481699035748701,7.76203080925099e-27,2.56900997502407e-26,3.34521305594917e-26
2640,2.64,-0.876817943284766,-0.480822458435849,7.73380642531845e-27,2.57183241412293e-26,3.34521305665478e-26
2641,2.641,-0.87729832733423,-0.47994540030054,7.7056180103995e-27,2.57465125631954e-26,3.34521305735949e-26
2642,2.642,-0.877777834085367,-0.47906786221983,7.67746567724775e-27,2.57746649033852e-26,3.34521305806329e-26
2643,2.643,-0.87825646305867,-0.478189845071258,7.64934953847252e-27,2.58027810491895e-26,3.3452130587662e-26
2644,2.644,-0.87873421377551,-0.477311349732841,7.62126970653833e-27,2.58308608881436e-26,3.34521305946819e-26
2645,2.645,-0.879211085758136,-0.476432377083074,7.59322629376449e-27,2.58589043079283e-26,3.34521306016928e-26
2646,2.646,-0.879687078529676,-0.47555292800093,7.56521941232461e-27,2.58869111963699e-26,3.34521306086945e-26
2647,2.647,-0.880162191614138,-0.474673003365858,7.5372491742462e-27,2.59148814414409e-26,3.34521306156871e-26
2648,2.648,-0.880636424536408,-0.473792604057783,7.50931569141017e-27,2.59428149312603e-26,3.34521306226704e-26
2649,2.649,-0.881109776822253,-0.472911730957104,7.48141907555044e-27,2.59707115540942e-26,3.34521306296446e-26
2650,2.65,-0.881582247998322,-0.472030384944694,7.45355943825343e-27,2.59985711983561e-26,3.34521306366095e-26
2651,2.651,-0.882053837592143,-0.471148566901898,7.42573689095768e-27,2.60263937526075e-26,3.34521306435652e-26
2652,2.652,-0.882524545132126,-0.470266277710536,7.39795154495333e-27,2.60541791055582e-26,3.34521306505115e-26
2653,2.653,-0.882994370147564,-0.469383518252896,7.37020351138174e-27,2.60819271460668e-26,3.34521306574485e-26
2654,2.654,-0.883463312168631,-0.468500289411738,7.34249290123503e-27,2.61096377631411e-26,3.34521306643762e-26
2655,2.655,-0.883931370726387,-0.467616592070291,7.31481982535561e-27,2.61373108459388e-26,3.34521306712944e-26
2656,2.656,-0.884398545352772,-0.466732427112251,7.28718439443574e-27,2.61649462837675e-26,3.34521306782033e-26
2657,2.657,-0.884864835580612,-0.465847795421784,7.25958671901714e-27,2.61925439660856e-26,3.34521306851027e-26
2658,2.658,-0.885330240943616,-0.464962697883522,7.23202690949046e-27,2.62201037825022e-26,3.34521306919927e-26
2659,2.659,-0.885794760976379,-0.464077135382562,7.20450507609493e-27,2.62476256227782e-26,3.34521306988731e-26
2660,2.66,-0.886258395214381,-0.463191108804467,7.17702132891785e-27,2.62751093768262e-26,3.34521307057441e-26
2661,2.661,-0.886721143193988,-0.462304619035263,7.14957577789417e-27,2.63025549347113e-26,3.34521307126055e-26
2662,2.662,-0.887183004452451,-0.46141766696144,7.12216853280608e-27,2.63299621866512e-26,3.34521307194573e-26
2663,2.663,-0.887643978527911,-0.460530253469949,7.09479970328253e-27,2.6357331023017e-26,3.34521307262995e-26
2664,2.664,-0.888104064959391,-0.459642379448206,7.06746939879881e-27,2.63846613343333e-26,3.34521307331321e-26
2665,2.665,-0.888563263286807,-0.458754045784083,7.0401777286761e-27,2.64119530112789e-26,3.3452130739955e-26
2666,2.666,-0.889021573050959,-0.457865253365914,7.01292480208108e-27,2.64392059446871e-26,3.34521307467682e-26
2667,2.667,-0.889478993793539,-0.456976003082491,6.9857107280254e-27,2.64664200255463e-26,3.34521307535717e-26
2668,2.668,-0.889935525057124,-0.456086295823066,6.95853561536535e-27,2.64935951450002e-26,3.34521307603655e-26
2669,2.669,-0.890391166385185,-0.455196132477345,6.93139957280134e-27,2.65207311943482e-26,3.34521307671495e-26
2670,2.67,-0.890845917322079,-0.454305513935491,6.90430270887752e-27,2.65478280650462e-26,3.34521307739237e-26
2671,2.671,-0.891299777413056,-0.453414441088124,6.87724513198132e-27,2.65748856487068e-26,3.34521307806881e-26
2672,2.672,-0.891752746204255,-0.452522914826315,6.85022695034301e-27,2.66019038370997e-26,3.34521307874427e-26
2673,2.673,-0.892204823242708,-0.451630936041592,6.8232482720353e-27,2.6628882522152e-26,3.34521307941873e-26
2674,2.674,-0.892656008076338,-0.450738505625932,6.79630920497287e-27,2.66558215959492e-26,3.34521308009221e-26
2675,2.675,-0.89310630025396,-0.449845624471767,6.76940985691197e-27,2.6682720950735e-26,3.3452130807647e-26
2676,2.676,-0.893555699325282,-0.448952293471977,6.74255033544996e-27,2.67095804789119e-26,3.34521308143618e-26
2677,2.677,-0.894004204840904,-0.448058513519894,6.71573074802489e-27,2.67364000730418e-26,3.34521308210667e-26
2678,2.678,-0.894451816352322,-0.447164285509298,6.6889512019151e-27,2.67631796258465e-26,3.34521308277616e-26
2679,2.679,-0.894898533411923,-0.446269610334416,6.66221180423873e-27,2.67899190302077e-26,3.34521308344465e-26
2680,2.68,-0.895344355572991,-0.445374488889923,6.63551266195336e-27,2.68166181791679e-26,3.34521308411213e-26
2681,2.681,-0.895789282389703,-0.444478922070942,6.60885388185553e-27,2.68432769659304e-26,3.3452130847786e-26
2682,2.682,-0.896233313417133,-0.443582910773038,6.58223557058032e-27,2.68698952838602e-26,3.34521308544405e-26
2683,2.683,-0.896676448211249,-0.442686455892224,6.55565783460096e-27,2.6896473026484e-26,3.3452130861085e-26
2684,2.684,-0.897118686328917,-0.441789558324954,6.52912078022837e-27,2.69230100874909e-26,3.34521308677192e-26
2685,2.685,-0.897560027327899,-0.440892218968126,6.50262451361074e-27,2.69495063607326e-26,3.34521308743433e-26
2686,2.686,-0.898000470766853,-0.439994438719078,6.47616914073309e-27,2.6975961740224e-26,3.34521308809571e-26
2687,2.687,-0.898440016205337,-0.439096218475592,6.44975476741691e-27,2.70023761201438e-26,3.34521308875607e-26
2688,2.688,-0.898878663203804,-0.438197559135888,6.42338149931966e-27,2.70287493948344e-26,3.34521308941541e-26
2689,2.689,-0.899316411323609,-0.437298461598624,6.39704944193438e-27,2.70550814588027e-26,3.34521309007371e-26
2690,2.69,-0.899753260127002,-0.436398926762899,6.37075870058928e-27,2.70813722067205e-26,3.34521309073098e-26
2691,2.691,-0.900189209177134,-0.435498955528247,6.3445093804473e-27,2.71076215334248e-26,3.34521309138721e-26
2692,2.692,-0.900624258038058,-0.434598548794639,6.31830158650569e-27,2.71338293339184e-26,3.34521309204241e-26
2693,2.693,-0.901058406274724,-0.433697707462483,6.29213542359559e-27,2.715999550337e-26,3.34521309269656e-26
2694,2.694,-0.901491653452983,-0.432796432432619,6.26601099638164e-27,2.71861199371151e-26,3.34521309334967e-26
2695,2.695,-0.901923999139589,-0.431894724606323,6.23992840936152e-27,2.72122025306558e-26,3.34521309400173e-26
2696,2.696,-0.902355442902196,-0.430992584885302,6.21388776686555e-27,2.7238243179662e-26,3.34521309465275e-26
2697,2.697,-0.902785984309359,-0.430090014171696,6.18788917305628e-27,2.72642417799709e-26,3.34521309530272e-26
2698,2.698,-0.903215622930539,-0.429187013368076,6.16193273192805e-27,2.72901982275882e-26,3.34521309595163e-26
2699,2.699,-0.903644358336096,-0.428283583377443,6.1360185473066e-27,2.73161124186882e-26,3.34521309659948e-26
2700,2.7,-0.904072190097294,-0.427379725103226,6.11014672284864e-27,2.73419842496141e-26,3.34521309724628e-26
2701,2.701,-0.904499117786302,-0.426475439449284,6.08431736204145e-27,2.73678136168787e-26,3.34521309789201e-26
2702,2.702,-0.904925140976192,-0.425570727319903,6.05853056820245e-27,2.73936004171644e-26,3.34521309853668e-26
2703,2.703,-0.905350259240942,-0.424665589619794,6.03278644447878e-27,2.74193445473241e-26,3.34521309918029e-26
2704,2.704,-0.905774472155432,-0.423760027254096,6.00708509384691e-27,2.74450459043813e-26,3.34521309982282e-26
